,house_is,property_subtype,price,postcode,area,rooms_number,equipped_kitchen_has,garden_area,terrace_area,furnished,swimming_pool_has,land_surface,building_state_agg,open_fire,longitude,latitude,coeff,divisor,price_area
2061,True,HOUSE,269000,2850,100,3,True,0,0,False,False,150,GOOD,False,4.377496,51.096761,2,175.0,1508.5714285714284
2062,True,HOUSE,269000,4030,120,2,True,0,60,False,False,502,AS_NEW,False,5.609229,50.6199893,4,305.5,510.6382978723405
2065,True,HOUSE,270000,9220,134,3,True,0,0,False,False,435,GOOD,False,4.1257822,51.0924523,4,242.75,1091.6580844490215
2066,True,HOUSE,279000,3200,165,3,True,0,0,False,False,500,GOOD,False,4.8290526,51.0015476,4,290.0,944.8275862068965
2067,True,MIXED_USE_BUILDING,279000,3920,275,4,True,0,0,False,False,410,GOOD,False,5.309600700000001,51.2330198,4,377.5,725.8278145695365
2068,True,HOUSE,279000,9290,155,3,True,211,20,False,False,386,GOOD,False,3.9578044,51.047281700000006,4,324.25,845.0269853508096
2070,True,EXCEPTIONAL_PROPERTY,295000,2100,220,4,True,0,0,False,False,110,TO_RENOVATE,False,4.472935,51.207265899999996,2,275.0,1294.5454545454545
2071,True,EXCEPTIONAL_PROPERTY,295000,2100,220,4,True,0,0,False,False,110,TO_RENOVATE,False,4.472935,51.207265899999996,2,275.0,1294.5454545454545
2072,True,HOUSE,295000,3212,104,2,True,564,15,False,False,654,GOOD,False,4.7966738,50.8697871,8,271.25,1069.1244239631337
2073,True,HOUSE,295000,5070,265,4,True,0,0,False,False,651,GOOD,False,4.6292481,50.3861026,4,427.75,677.9661016949153
2074,True,HOUSE,295000,9300,175,4,True,0,0,False,False,353,AS_NEW,False,4.0681687,50.9399905,4,263.25,702.7540360873695
2076,True,BUNGALOW,299000,3350,120,3,True,0,0,False,False,783,GOOD,False,5.046243700000001,50.8448841,4,315.75,931.1163895486936
2077,True,HOUSE,299500,8450,245,3,False,128,0,False,False,263,GOOD,False,2.958535,51.240026,4,342.75,873.8147337709701
2078,True,TOWN_HOUSE,299900,1780,210,2,True,0,25,False,False,81,TO_RENOVATE,False,4.329678599999999,50.919609,2,275.5,1326.3157894736842
2079,True,HOUSE,299900,6230,140,4,True,975,25,False,False,1055,GOOD,False,4.4257063,50.4819223,8,418.75,704.2388059701493
2080,True,APARTMENT_BLOCK,300000,5002,401,4,True,0,0,False,False,0,GOOD,False,4.8449397,50.4747155,2,401.0,735.6608478802992
2081,True,VILLA,300000,7134,173,3,True,0,0,False,False,840,GOOD,False,4.204777099999999,50.4111708,4,383.0,770.2349869451697
2082,True,VILLA,309000,7000,127,3,True,0,0,False,False,719,AS_NEW,False,3.9210233,50.484761799999994,4,306.75,742.6242868785656
2084,True,BUNGALOW,319000,4052,130,3,True,950,0,False,False,1130,TO_RENOVATE,False,5.619021,50.5692909,8,390.0,905.1282051282051
2085,True,HOUSE,319000,4052,130,3,True,950,0,False,False,1130,TO_RENOVATE,False,5.619021,50.5692909,8,390.0,905.1282051282051
2086,True,HOUSE,325000,1800,0,4,True,100,12,False,False,128,AS_NEW,False,4.4249989,50.937586200000005,2,126.0,2482.5396825396824
2088,True,HOUSE,329000,9860,164,2,True,0,0,False,False,662,TO_RENOVATE,False,3.8175806000000003,50.9693369,4,329.5,1132.6251896813355
2089,True,HOUSE,329500,9040,190,3,True,0,16,False,False,151,GOOD,True,3.7485465,51.0536432,2,281.5,1134.9911190053285
2091,True,HOUSE,333000,8400,241,5,True,0,6,False,False,66,GOOD,False,2.9082412,51.2196168,2,280.0,1171.4285714285713
2092,True,HOUSE,335000,9660,204,4,True,0,0,False,False,1620,AS_NEW,False,3.7257455000000004,50.794139,8,406.5,510.7011070110702
2093,True,HOUSE,339000,3920,241,5,True,1147,0,False,False,1739,GOOD,False,5.356563599999999,51.2574526,8,601.75,555.0477773161612
2094,True,HOUSE,339000,8650,290,2,True,0,0,False,False,202,GOOD,False,2.9083972,50.9954838,2,391.0,854.2199488491049
2095,True,HOUSE,340000,1480,180,4,True,0,0,False,False,200,GOOD,False,4.203111900000001,50.6970305,2,280.0,1196.4285714285713
2097,True,HOUSE,349000,8920,340,3,True,320,0,True,False,600,GOOD,True,2.9639504,50.9178542,4,570.0,577.1929824561403
2099,True,HOUSE,359000,9940,150,3,True,135,0,False,False,269,AS_NEW,False,3.6778369,51.1316754,4,251.0,1051.7928286852589
2100,True,HOUSE,360000,3500,218,3,True,0,0,False,False,420,AS_NEW,False,5.3546154,50.9491738,4,323.0,694.1176470588235
2102,True,HOUSE,369000,3450,82,1,True,266,0,False,False,1664,TO_RENOVATE,False,5.1306909,50.8748439,8,323.25,1202.1655065738594
2103,True,HOUSE,369000,8301,0,2,True,0,0,False,False,152,JUST_RENOVATED,False,3.2447588,51.3393971,2,76.0,4789.473684210526
2104,True,HOUSE,370000,8490,0,3,True,0,0,False,False,612,GOOD,False,3.0985771,51.179768,4,153.0,2385.6209150326795
2105,True,HOUSE,375000,5000,175,5,True,90,18,False,False,0,GOOD,False,4.852363700000001,50.4675364,2,238.0,1554.6218487394958
2107,True,BUNGALOW,379000,9112,0,2,True,0,0,False,False,726,GOOD,False,4.0515998,51.1497464,4,181.5,2060.6060606060605
2108,True,HOUSE,379000,9820,142,3,True,0,0,False,False,319,AS_NEW,False,3.7721769,50.978339299999995,4,221.75,1302.367531003382
2109,True,HOUSE,390000,9940,125,3,True,0,0,False,False,470,AS_NEW,False,3.6880830999999996,51.1364,4,242.5,1278.3505154639176
2110,True,HOUSE,395000,2490,198,3,True,1293,0,False,False,1293,GOOD,False,5.224286900000001,51.207235600000004,8,521.25,748.2014388489208
2111,True,HOUSE,395000,8200,209,4,False,0,0,False,False,593,TO_RENOVATE,False,3.2096621,51.182894399999995,4,357.25,1281.175647305808
2112,True,COUNTRY_COTTAGE,395000,9660,308,5,True,0,0,False,False,2251,TO_RENOVATE,False,3.7404504999999997,50.7842392,8,589.375,818.4941675503711
2113,True,BUNGALOW,397500,8791,140,2,True,0,0,False,False,686,AS_NEW,False,3.3505418,50.8637401,4,311.5,990.3691813804174
2114,True,HOUSE,399000,2547,185,4,True,0,0,False,False,403,AS_NEW,False,4.4840601,51.12666420000001,4,285.75,990.376202974628
2115,True,HOUSE,399000,9300,190,5,True,0,12,False,False,222,AS_NEW,False,4.0403875,50.9486571,2,313.0,871.5654952076677
2117,True,HOUSE,429000,3461,200,5,True,0,0,False,False,1754,GOOD,False,4.935042500000001,50.925845,8,419.25,1011.329755515802
2118,True,HOUSE,429000,8610,0,3,True,0,0,False,False,663,GOOD,False,2.9976012,51.0284883,4,165.75,2558.0693815987934
2119,True,HOUSE,439000,8750,210,3,True,0,0,False,False,683,AS_NEW,False,3.2558773999999997,51.0717245,4,380.75,808.9297439264608
2121,True,HOUSE,440000,7604,265,4,True,1800,120,False,False,3100,TO_RENOVATE,False,3.5399229,50.5715139,8,997.5,551.8796992481202
2122,True,HOUSE,444800,3201,219,3,True,0,22,False,False,508,AS_NEW,False,4.92275,51.02982,4,368.0,802.1739130434781
2123,True,MIXED_USE_BUILDING,445000,2000,274,3,True,0,106,False,False,121,TO_RENOVATE,False,4.402707299999999,51.2242725,2,440.5,1257.661748013621
2124,True,HOUSE,450000,2840,220,3,True,160,40,False,False,572,GOOD,True,4.381756,51.1109341,4,443.0,993.2279909706547
2125,True,HOUSE,475000,9820,404,5,True,0,0,False,False,1015,TO_RENOVATE,False,3.6972459000000004,50.958628600000004,8,530.875,1113.6331528137507
2126,True,HOUSE,478000,3210,205,3,True,312,0,False,False,517,AS_NEW,False,4.826984599999999,50.894882,4,412.25,848.9993935718617
2129,True,MANSION,495000,2300,335,5,False,0,0,False,True,460,GOOD,False,4.928195,51.32026079999999,4,450.0,1066.6666666666667
2130,True,HOUSE,499000,8340,238,5,True,170,35,False,False,409,JUST_RENOVATED,True,3.3204133999999996,51.201598700000005,4,417.75,974.5062836624777
2131,True,APARTMENT_BLOCK,510000,6700,0,5,True,0,0,False,False,221,JUST_RENOVATED,False,5.812003400000001,49.679958899999995,2,110.5,4570.135746606335
2132,True,HOUSE,520000,2221,275,5,True,0,0,False,False,1157,GOOD,False,4.7530376,51.025131,8,419.625,1227.2862675007448
2133,True,HOUSE,525000,9840,0,4,True,0,0,False,False,1000,TO_RENOVATE,False,3.6683208,51.0043822,8,125.0,4160.0
2134,True,HOUSE,530000,2260,343,5,True,1500,0,False,False,2048,GOOD,False,4.9156785,51.094896399999996,8,786.5,667.5143038779403
2135,True,VILLA,545000,8420,196,5,True,0,0,False,False,811,GOOD,False,2.9994597,51.252521,4,398.75,1354.2319749216301
2136,True,HOUSE,579000,2000,207,3,True,20,20,False,False,95,GOOD,False,4.3993482,51.215056,2,284.5,2017.5746924428822
2137,True,VILLA,579000,8400,211,4,True,280,15,False,False,500,GOOD,False,2.9277827999999997,51.2106789,4,421.0,1363.4204275534441
2139,True,HOUSE,589000,2320,230,3,True,0,70,False,False,716,AS_NEW,False,4.761643,51.392103999999996,4,479.0,843.4237995824635
2140,True,VILLA,589000,3090,270,4,True,0,0,False,False,810,GOOD,False,4.5530351,50.7657023,4,472.5,1235.978835978836
2141,True,EXCEPTIONAL_PROPERTY,595000,3001,180,1,True,50,16,False,True,150,AS_NEW,False,4.6924672,50.8631717,2,296.0,1545.2702702702704
2142,True,HOUSE,648000,1950,225,5,True,0,0,False,False,465,TO_RENOVATE,False,4.471699500000001,50.8399402,4,341.25,2082.051282051282
2144,True,VILLA,699000,5020,320,4,True,0,0,False,False,4216,AS_NEW,True,4.738517400000001,50.479937,8,847.0,586.7768595041322
2145,True,EXCEPTIONAL_PROPERTY,795000,9000,144,2,True,45,40,False,False,112,AS_NEW,False,3.7129649,51.0564847,2,262.5,2588.9523809523807
2146,True,VILLA,840000,8420,330,5,True,500,40,False,False,940,AS_NEW,False,3.0210977000000003,51.264215500000006,8,550.0,1114.5454545454545
2147,True,HOUSE,849000,9000,351,3,True,0,21,False,False,147,GOOD,False,3.7185565,51.0564251,2,445.5,1894.500561167228
2148,True,MIXED_USE_BUILDING,849000,9000,351,3,True,0,21,False,False,147,GOOD,False,3.7185565,51.0564251,2,445.5,1894.500561167228
2150,True,VILLA,1175000,2970,360,3,True,2568,0,False,True,2568,AS_NEW,False,4.6105704,51.2477571,12,788.0,1191.6243654822335
2152,True,HOUSE,390000,4020,200,5,True,0,12,False,False,105,GOOD,False,5.5842925,50.6326336,2,264.5,1455.5765595463138
2153,True,HOUSE,464000,9250,159,3,True,270,0,False,False,552,AS_NEW,False,4.0505776,51.10828660000001,4,364.5,997.530864197531
2154,True,HOUSE,280000,6530,133,3,True,107,27,False,False,0,AS_NEW,False,4.302729599999999,50.339080100000004,2,213.5,838.4074941451993
2155,True,HOUSE,299500,2275,144,3,True,174,16,False,False,243,AS_NEW,False,4.8180354,51.2487516,4,264.25,751.182592242195
2156,True,HOUSE,350000,8800,185,3,True,0,18,False,False,401,GOOD,True,3.1107795,50.94941370000001,4,303.25,1121.1871393239899
2159,True,HOUSE,719600,8310,220,4,True,320,20,False,False,881,AS_NEW,False,3.2497283,51.190857799999996,8,390.125,1462.608138417174
2161,True,HOUSE,225000,8520,0,4,True,110,0,False,False,259,TO_RENOVATE,True,3.2946943999999996,50.8532559,4,92.25,2330.623306233062
2162,True,HOUSE,325000,9900,227,3,False,0,0,False,False,326,JUST_RENOVATED,False,3.5773572999999996,51.1828904,4,308.5,832.7390599675851
2164,True,HOUSE,199000,8470,150,4,True,0,0,False,False,157,GOOD,False,2.9640752,51.156093,2,228.5,849.015317286652
2165,True,HOUSE,185000,7783,200,3,True,50,165,False,False,0,TO_RENOVATE,False,2.8883509999999997,50.7063314,2,390.0,742.3076923076924
2166,True,BUNGALOW,230000,4920,125,3,False,0,25,False,False,1140,TO_RENOVATE,True,5.6511434000000005,50.4633777,8,292.5,923.0769230769231
2168,True,HOUSE,429000,9300,245,5,False,0,0,False,False,110,AS_NEW,False,4.0365698,50.9371704,2,300.0,940.0
2171,True,HOUSE,239000,9680,135,3,True,0,0,False,False,374,JUST_RENOVATED,False,3.6230477,50.8077106,4,228.5,846.8271334792123
2172,True,HOUSE,175000,4624,0,2,True,715,0,False,False,1415,TO_RENOVATE,False,5.6576477999999994,50.609934100000004,8,266.25,638.4976525821596
2173,True,HOUSE,269000,8301,337,5,False,2,2,False,False,0,TO_RENOVATE,False,3.2462491,51.337011499999996,2,340.0,1090.2941176470588
2174,True,HOUSE,289000,9420,200,4,True,600,0,False,False,856,GOOD,False,3.9651563999999997,50.9244434,8,382.0,743.4554973821989
2175,True,HOUSE,329000,9420,200,3,True,0,0,False,False,760,JUST_RENOVATED,False,3.9439914,50.934062899999994,4,390.0,676.9230769230769
2177,True,VILLA,649000,8310,313,4,True,0,0,False,False,795,GOOD,False,3.2784002999999995,51.219655700000004,4,511.75,1258.426966292135
2178,True,HOUSE,195000,4630,122,2,True,0,0,False,False,120,GOOD,False,5.723436799999999,50.6298256,2,182.0,1043.956043956044
2180,True,TOWN_HOUSE,595000,8300,153,3,True,0,0,False,False,0,AS_NEW,False,3.2986347,51.32884179999999,2,153.0,3256.209150326797
2181,True,HOUSE,85000,6747,87,1,True,0,0,False,False,38,GOOD,False,5.6513408,49.606690500000006,2,106.0,754.7169811320755
2183,True,HOUSE,124000,4040,125,2,True,60,10,False,False,300,TO_RENOVATE,False,5.6135285999999995,50.6685738,4,225.0,708.8888888888889
2184,True,HOUSE,135000,7301,117,2,True,0,0,False,False,110,GOOD,False,3.8330766000000005,50.437083,2,172.0,755.8139534883721
2185,True,HOUSE,165000,8650,0,2,True,1,0,False,False,500,GOOD,False,2.9019453,50.9672537,4,125.25,1277.445109780439
2186,True,HOUSE,169000,3300,149,2,True,72,18,False,False,134,TO_RENOVATE,False,4.928704799999999,50.8079011,2,270.0,792.962962962963
2187,True,HOUSE,175000,3401,194,2,True,125,28,False,False,280,TO_RENOVATE,False,5.0915233,50.7246401,4,323.25,731.9412219644238
2189,True,HOUSE,185000,8780,123,3,True,0,0,False,False,243,TO_RENOVATE,False,3.3440661,50.9189116,2,244.5,887.1165644171779
2191,True,HOUSE,197500,8870,184,4,True,7,0,False,False,97,GOOD,False,3.2059273,50.919990999999996,2,236.0,815.677966101695
2192,True,HOUSE,199900,4020,153,5,True,63,30,True,False,148,GOOD,False,5.6007292,50.6349682,2,288.5,640.9012131715772
2193,True,HOUSE,199900,4030,153,5,True,63,30,True,False,148,GOOD,False,5.6007292,50.6349682,2,288.5,640.9012131715772
2194,True,HOUSE,218000,9600,105,2,False,102,10,False,False,115,GOOD,False,3.6030854,50.752806899999996,2,223.5,975.3914988814317
2195,True,HOUSE,219000,8930,160,4,True,0,0,False,False,67,AS_NEW,False,3.1174383,50.7979489,2,193.5,609.8191214470285
2196,True,HOUSE,219000,9000,104,3,True,0,0,False,False,43,GOOD,False,3.7107120000000005,51.0619109,2,125.5,1705.179282868526
2197,True,HOUSE,239000,9400,125,3,True,0,0,False,False,605,AS_NEW,False,4.0485349,50.855774600000004,4,276.25,575.5656108597284
2198,True,HOUSE,249000,5370,0,3,True,0,0,False,False,900,AS_NEW,False,5.2421315,50.3944359,4,225.0,1084.4444444444446
2199,True,HOUSE,249000,5370,0,3,True,0,0,False,False,545,AS_NEW,False,5.2421315,50.3944359,4,136.25,1790.8256880733943
2200,True,HOUSE,249000,8310,135,4,True,0,0,False,False,148,TO_RENOVATE,False,3.2492547000000003,51.202252200000004,2,209.0,1361.244019138756
2201,True,HOUSE,249000,8400,374,5,True,0,0,False,False,0,GOOD,False,2.9487528,51.22199620000001,2,374.0,652.4064171122994
2202,True,HOUSE,259000,6900,166,5,True,879,40,False,False,879,GOOD,False,5.3429458,50.206413899999994,8,425.75,596.5942454492073
2203,True,HOUSE,269000,8560,0,2,True,0,0,False,False,700,GOOD,False,3.1807217,50.8057703,4,175.0,1508.5714285714284
2204,True,HOUSE,275000,1750,115,3,True,0,0,False,False,617,TO_RENOVATE,False,4.1437936,50.8335763,4,269.25,1130.9192200557102
2205,True,TOWN_HOUSE,275000,4041,175,3,True,140,22,False,False,280,JUST_RENOVATED,False,5.5941273,50.6775025,4,302.0,698.3443708609273
2206,True,OTHER_PROPERTY,275000,4537,172,2,True,0,34,False,False,1172,GOOD,False,5.2652897,50.6103471,8,352.5,765.9574468085107
2207,True,HOUSE,289000,1790,130,3,True,0,0,False,False,270,TO_RENOVATE,False,4.0952847000000006,50.8951159,4,197.5,1635.4430379746834
2210,True,HOUSE,339000,1755,220,3,True,1200,0,False,False,1200,TO_RENOVATE,False,4.1226487,50.7774246,8,520.0,769.2307692307692
2211,True,MANSION,339000,3300,159,4,True,0,25,False,False,72,GOOD,False,4.9386139,50.805974600000006,2,220.0,1518.1818181818182
2212,True,HOUSE,345000,1600,205,4,True,0,0,False,False,165,AS_NEW,False,4.2430937,50.7794605,2,287.5,754.7826086956522
2215,True,HOUSE,359000,8210,187,3,True,0,0,False,False,973,AS_NEW,False,3.1600207,51.1365644,4,430.25,561.9988378849507
2216,True,HOUSE,364000,8310,172,3,True,0,18,False,False,0,GOOD,False,3.2339029999999998,51.184951700000006,2,190.0,1889.4736842105265
2217,True,HOUSE,369000,8760,226,3,False,90,40,False,False,290,AS_NEW,False,3.2881117999999994,50.951231,4,361.0,580.0554016620499
2220,True,HOUSE,375000,8700,182,3,True,275,70,False,False,448,GOOD,False,3.3375595999999996,50.9943342,4,432.75,854.997111496245
2221,True,HOUSE,379000,8820,157,3,True,880,0,False,False,1040,GOOD,False,3.1305992000000002,51.085387299999994,8,397.0,942.0654911838791
2222,True,HOUSE,380000,8700,190,3,True,275,70,False,False,448,GOOD,False,3.3375595999999996,50.9943342,4,440.75,850.8224617129893
2223,True,HOUSE,385000,2330,275,3,True,0,0,False,False,613,JUST_RENOVATED,False,4.8558959,51.363113,4,428.25,694.687682428488
2224,True,HOUSE,389000,3950,269,3,True,0,0,False,False,2281,GOOD,False,5.5629957999999995,51.144420000000004,8,554.125,692.9844349199188
2225,True,HOUSE,398000,2890,157,3,True,246,18,False,False,406,AS_NEW,False,4.2031626,51.056094,4,338.0,852.0710059171598
2226,True,HOUSE,417000,3300,254,4,True,0,0,False,False,427,GOOD,False,4.9542847000000005,50.828140399999995,4,360.75,1142.065142065142
2227,True,MANOR_HOUSE,419000,2240,210,4,True,780,0,False,False,914,GOOD,True,4.650201999999999,51.210021999999995,8,421.75,969.7688203912271
2228,True,VILLA,420000,2900,200,4,False,0,0,False,True,1000,JUST_RENOVATED,False,4.5136237,51.2806309,8,325.0,1061.5384615384617
2229,True,VILLA,425000,8490,237,4,False,0,0,False,False,795,GOOD,False,3.148173,51.188635,4,435.75,975.3298909925416
2232,True,VILLA,465000,1600,204,4,True,0,0,False,False,459,AS_NEW,False,4.2447792,50.785464000000005,4,318.75,1059.1372549019607
2233,True,VILLA,480000,7334,175,2,True,500,80,False,False,850,AS_NEW,False,3.759099,50.478403799999995,8,423.75,759.8820058997048
2234,True,HOUSE,499000,1760,300,3,True,0,0,False,False,10238,TO_RENOVATE,False,4.063050700000001,50.836624900000004,16,939.875,621.3592233009708
2236,True,HOUSE,550000,1200,225,4,True,75,22,False,False,0,AS_NEW,False,4.421332,50.8441609,2,284.5,1394.7275922671352
2237,True,VILLA,559000,1930,267,4,True,150,74,False,False,816,AS_NEW,True,4.4807746,50.8789575,4,582.5,591.2446351931331
2238,True,VILLA,570000,9112,223,3,True,931,87,False,False,931,GOOD,False,4.0380628,51.141384,8,542.75,1040.9949332105023
2239,True,HOUSE,590000,3001,277,4,True,110,0,False,False,240,GOOD,False,4.7160355,50.8720465,4,364.5,1604.9382716049383
2242,True,VILLA,665000,1700,245,4,True,0,0,False,False,872,GOOD,False,4.1990782,50.8279218,4,463.0,1425.4859611231102
2245,True,HOUSE,749000,3020,200,3,True,0,56,False,False,624,GOOD,False,4.664608900000001,50.9235208,4,412.0,1805.8252427184466
2247,True,VILLA,765000,2830,310,5,True,2200,40,False,False,2872,AS_NEW,False,4.3984578,51.047034100000005,12,772.6666666666667,711.8205349439172
2248,True,HOUSE,839000,2000,383,4,True,0,0,False,False,0,GOOD,False,4.3911144,51.2073287,2,383.0,2177.5456919060052
2251,True,EXCEPTIONAL_PROPERTY,985000,2830,250,4,True,4031,0,False,False,4031,AS_NEW,False,4.4095139,51.0639402,12,921.8333333333335,900.3796781775446
2252,True,VILLA,1095000,9850,377,4,True,1000,0,False,False,18797,GOOD,False,3.5281662000000003,51.0363119,16,1614.3125,675.2100352317163
2253,True,MANOR_HOUSE,1650000,8730,350,5,True,0,0,False,False,11599,AS_NEW,True,3.3266435,51.1107368,16,1074.9375,1330.309901738473
2255,True,HOUSE,310000,8800,120,3,False,0,0,False,False,464,JUST_RENOVATED,False,3.141291,50.9718078,4,236.0,1161.0169491525423
2259,True,HOUSE,229000,8510,145,4,True,0,0,False,False,162,AS_NEW,True,3.2224244,50.804254,2,226.0,584.0707964601769
2261,True,MIXED_USE_BUILDING,350000,5030,390,2,False,0,0,False,False,0,GOOD,False,4.691738900000001,50.5597471,2,390.0,897.4358974358975
2266,True,HOUSE,313900,9340,145,4,True,124,0,False,False,198,AS_NEW,False,3.9134218,50.9626854,4,225.5,984.0354767184035
2267,True,HOUSE,315000,3272,235,3,True,0,0,False,False,390,AS_NEW,False,4.9286873,50.994191799999996,4,332.5,508.2706766917293
2270,True,HOUSE,265000,4671,178,3,True,0,0,False,False,300,AS_NEW,False,5.6917845,50.6709705,4,253.0,605.5335968379449
2271,True,HOUSE,137000,9620,0,3,False,0,0,False,False,356,TO_RENOVATE,False,3.7878488,50.8874822,4,89.0,1539.3258426966293
2272,True,HOUSE,749000,9660,352,5,True,0,80,False,False,8470,GOOD,True,3.742407,50.7961437,12,1137.8333333333335,649.4800058590889
2275,True,HOUSE,200000,8800,0,3,True,0,0,False,False,257,TO_RENOVATE,False,3.1417569,50.931549,4,64.25,3035.0194552529183
2276,True,HOUSE,695000,8300,250,4,False,120,0,False,False,221,AS_NEW,False,3.2882535,51.346799600000004,4,335.25,1625.6524981357195
2277,True,HOUSE,239000,9660,438,4,True,0,0,False,False,384,TO_RENOVATE,False,3.8084564,50.7627501,4,534.0,684.2696629213483
2278,True,HOUSE,249000,4130,0,3,False,0,0,False,False,875,TO_RENOVATE,False,5.5834017,50.5721498,4,218.75,1138.2857142857142
2279,True,HOUSE,344710,9970,0,4,True,0,0,False,False,374,AS_NEW,False,3.6108133999999996,51.2150382,4,93.5,3633.2620320855613
2280,True,HOUSE,349000,9400,170,3,True,0,0,False,False,466,TO_RENOVATE,False,4.0186758000000005,50.8392189,4,286.5,1378.7085514834207
2281,True,HOUSE,445000,9820,250,4,False,0,0,False,False,117,GOOD,False,3.7484241000000003,51.02537,2,308.5,1442.4635332252835
2282,True,HOUSE,349000,9070,283,3,True,0,0,False,False,470,TO_RENOVATE,False,3.7972355,51.0378196,4,400.5,1070.9113607990012
2284,True,HOUSE,325000,1750,0,3,True,0,0,False,False,1742,TO_RENOVATE,False,4.1156902,50.8283894,8,217.75,1469.5752009184846
2285,True,HOUSE,285000,8400,0,4,True,57,0,False,False,136,GOOD,False,2.9084597000000003,51.2159136,2,96.5,2901.5544041450776
2286,True,HOUSE,270000,4671,182,3,True,0,0,False,False,368,AS_NEW,False,5.6917845,50.6709705,4,274.0,568.6131386861314
2290,True,HOUSE,279000,9900,154,3,False,0,0,False,False,225,GOOD,False,3.5782271,51.1807592,2,266.5,1046.9043151969981
2291,True,HOUSE,269000,8490,144,4,True,0,0,False,False,610,GOOD,False,3.0691086,51.1666735,4,296.5,890.3878583473862
2292,True,HOUSE,289000,8380,136,3,False,0,0,False,False,906,TO_RENOVATE,False,3.2237089,51.2692593,4,362.5,909.7931034482759
2293,True,HOUSE,70000,4032,99,3,True,0,0,False,False,60,TO_RENOVATE,False,5.6156819,50.616114,2,129.0,734.1085271317829
2294,True,HOUSE,76000,4000,100,3,True,0,0,False,False,35,TO_RENOVATE,False,5.5954668,50.6509866,2,117.5,859.5744680851064
2296,True,HOUSE,129900,6061,103,2,True,0,0,False,False,133,TO_RENOVATE,False,4.4597068,50.410337,2,169.5,919.174041297935
2297,True,HOUSE,130000,9600,120,2,True,0,0,False,False,80,TO_RENOVATE,False,3.5937335,50.7492827,2,160.0,1006.25
2298,True,VILLA,136500,4460,172,2,True,0,0,False,False,275,TO_RENOVATE,False,5.4810085,50.646042200000004,4,240.75,760.539979231568
2299,True,HOUSE,149000,6040,110,3,True,89,0,False,False,135,GOOD,False,4.411161900000001,50.4351804,2,222.0,648.6486486486486
2301,True,HOUSE,162000,9040,159,3,False,0,0,False,False,190,TO_RENOVATE,False,3.751892,51.0551352,2,254.0,825.5905511811025
2302,True,HOUSE,179000,1790,140,3,True,0,0,False,False,320,TO_RENOVATE,False,4.1060433,50.9132774,4,220.0,981.8181818181818
2303,True,HOUSE,179000,8460,180,2,True,800,0,False,False,800,TO_RESTORE,False,3.0277932,51.1811393,8,380.0,742.1052631578948
2304,True,HOUSE,179000,9500,183,3,True,275,16,False,False,420,TO_RESTORE,False,3.9157695,50.785060200000004,4,372.75,787.1227364185111
2306,True,HOUSE,188000,8930,0,4,True,172,0,False,False,277,TO_RENOVATE,False,3.1352398999999997,50.7888169,4,112.25,1630.2895322939867
2309,True,HOUSE,189000,9340,140,3,True,0,0,False,False,195,TO_RENOVATE,False,3.9890586999999997,50.9719166,2,237.5,951.578947368421
2310,True,HOUSE,195000,2300,100,2,True,0,0,False,False,170,JUST_RENOVATED,False,4.9567225,51.3230259,2,185.0,864.8648648648647
2312,True,HOUSE,199500,4460,90,3,True,270,0,False,False,270,JUST_RENOVATED,False,5.4788190000000005,50.624722600000005,4,225.0,744.4444444444445
2313,True,HOUSE,215000,1600,182,2,True,60,0,False,False,165,TO_RENOVATE,False,4.275939299999999,50.7995597,2,294.5,898.471986417657
2314,True,VILLA,220000,6043,153,3,True,0,0,False,False,545,TO_RENOVATE,False,4.4904712,50.443755700000004,4,289.25,901.9878997407087
2316,True,HOUSE,229000,8400,0,3,True,0,0,False,False,156,GOOD,False,2.8864817000000005,51.2100242,2,78.0,2871.794871794872
2317,True,HOUSE,235000,4053,139,3,True,600,36,False,False,782,GOOD,False,5.598857499999999,50.5964409,8,347.75,661.3946800862689
2318,True,HOUSE,239000,9040,90,2,True,0,0,False,False,112,GOOD,False,3.7599601000000002,51.0738287,2,146.0,1602.7397260273972
2321,True,HOUSE,255000,8793,190,4,True,100,0,False,False,708,GOOD,False,3.3940681000000006,50.896173299999994,4,392.0,637.7551020408163
2322,True,HOUSE,265000,8620,90,3,False,0,0,False,False,196,AS_NEW,False,2.7674303,51.138155499999996,2,188.0,1122.340425531915
2323,True,HOUSE,265000,9000,149,4,True,25,0,False,False,97,AS_NEW,False,3.7289513999999997,51.080360299999995,2,210.0,812.3809523809523
2324,True,HOUSE,269000,9890,114,3,True,0,0,False,False,270,AS_NEW,False,3.6592629999999997,50.933454,4,181.5,1077.685950413223
2325,True,HOUSE,279000,8434,171,3,True,0,0,False,False,198,AS_NEW,False,2.7592252999999998,51.1513461,2,270.0,634.8148148148148
2326,True,HOUSE,280000,1300,162,4,False,0,15,False,False,222,AS_NEW,False,4.5987258,50.7113737,2,288.0,603.4722222222222
2327,True,HOUSE,280000,8500,170,3,True,0,0,False,False,400,TO_RENOVATE,False,3.2957685,50.823655200000005,4,270.0,1207.4074074074074
2328,True,HOUSE,285000,8800,102,3,True,0,0,False,False,845,TO_RENOVATE,False,3.1221062,50.8998376,4,313.25,991.5403032721468
2329,True,HOUSE,289000,7141,185,4,True,0,0,False,False,424,AS_NEW,False,4.237735400000001,50.4300191,4,291.0,594.5017182130584
