,house_is,price,postcode,area,rooms_number,equipped_kitchen_has,garden,garden_area,terrace,terrace_area,furnished,swimming_pool_has,land_surface,open_fire,longitude,latitude,property_subtype_Apartment,property_subtype_House,property_subtype_Other,building_state_agg_GOOD,building_state_agg_JUST RENOVATED,building_state_agg_NEW,building_state_agg_TO REBUILD,building_state_agg_TO RENOVATE
472,True,450000,4400,268,0,False,False,0,False,0,False,False,1620,False,5.4149335,50.603289399999994,1,0,0,1,0,0,0,0
473,True,183000,4020,228,6,True,False,0,False,0,False,False,28,False,5.6028236,50.635999,0,0,1,0,0,1,0,0
474,True,289000,2440,239,4,True,False,0,True,0,False,False,1463,False,4.9451182000000005,51.0937203,0,0,1,0,0,0,0,1
476,True,467500,7000,445,11,False,False,0,False,0,False,False,386,False,3.9613096,50.449057200000006,0,1,0,1,0,0,0,0
477,True,469000,4360,237,5,True,False,0,False,0,True,False,417,False,5.350213200000001,50.7287641,0,0,1,1,0,0,0,0
478,True,490000,2018,300,5,True,False,0,False,0,True,False,167,False,4.397964900000001,51.2038111,1,0,0,0,0,0,0,1
479,True,580000,6997,420,5,True,False,0,False,0,False,False,2171,True,5.4820862,50.3092812,0,1,0,0,0,1,0,0
480,True,690000,2260,409,3,True,False,0,False,0,False,False,561,False,4.8705203,51.0909018,0,0,1,0,0,1,0,0
482,True,489000,9300,186,4,True,False,0,True,0,False,False,0,False,4.0599745,50.9439331,1,0,0,0,0,1,0,0
483,True,395000,3140,0,4,False,False,0,False,0,False,False,356,False,4.6288026,51.002468,0,0,1,0,0,0,0,1
484,True,299000,4020,275,8,True,False,0,True,30,False,False,0,False,5.5803240999999995,50.6426479,1,0,0,0,0,0,0,1
486,True,450000,4100,350,3,True,True,50,True,10,False,False,500,False,5.4841824,50.596213899999995,1,0,0,0,0,1,0,0
487,True,585000,9270,292,4,True,True,1200,False,0,False,False,1737,True,3.8804845,51.0478889,0,0,1,1,0,0,0,0
488,True,139000,6040,180,4,True,False,0,True,0,False,False,0,False,4.4365692999999995,50.4435972,0,0,1,1,0,0,0,0
489,True,650000,7000,302,7,False,False,0,False,0,False,False,100,False,3.9505904999999997,50.4497735,1,0,0,0,0,1,0,0
490,True,335000,2290,190,3,True,False,0,True,0,False,False,684,False,4.7740429,51.198698900000004,0,1,0,1,0,0,0,0
491,True,289500,7000,151,2,False,False,0,False,0,False,False,450,False,3.9730745,50.4614181,1,0,0,0,0,1,0,0
492,True,310000,4000,0,4,False,False,0,False,0,False,False,158,False,5.581424,50.6383157,0,0,1,0,0,0,0,1
493,True,425000,2830,185,4,True,False,0,True,30,False,False,272,False,4.3674442,51.0576089,0,1,0,1,0,0,0,0
494,True,3800000,1050,752,5,True,False,0,True,40,False,False,340,False,4.372836799999999,50.8227266,0,1,0,0,1,0,0,0
495,True,230000,3271,226,4,True,True,150,True,25,False,False,398,False,4.9769983,51.0254872,0,1,0,0,0,0,0,1
496,True,320000,2845,158,4,True,True,43,False,0,False,False,100,False,4.3386277,51.1001474,0,1,0,0,0,1,0,0
497,True,325000,4120,130,3,True,True,760,True,75,False,False,1031,False,5.4589628,50.539268299999996,0,1,0,1,0,0,0,0
498,True,237000,4682,117,3,True,True,40,True,0,False,False,126,False,5.6129632,50.73978029999999,0,1,0,1,0,0,0,0
499,True,329000,9820,110,3,True,False,0,False,0,False,False,5724,False,3.7287442000000004,50.977208600000004,0,1,0,0,0,0,0,1
500,True,360000,1755,347,5,True,False,0,False,0,False,False,460,False,4.117166200000001,50.7954716,0,1,0,0,0,0,0,1
501,True,665000,8790,288,4,True,False,0,True,0,False,False,667,False,3.4246536,50.8822562,0,1,0,1,0,0,0,0
502,True,665000,8790,288,4,True,False,0,True,0,False,False,667,False,3.4246536,50.8822562,0,1,0,1,0,0,0,0
503,True,695000,1850,241,6,True,False,0,False,0,False,False,750,False,4.3835368,50.9310608,0,1,0,1,0,0,0,0
504,True,1350000,1050,365,5,True,True,50,True,20,False,False,145,False,4.3630231,50.8319133,0,1,0,0,1,0,0,0
505,True,4950000,1050,1000,8,True,False,0,True,0,False,False,310,False,4.369903400000001,50.814645399999996,0,1,0,1,0,0,0,0
506,True,276000,8550,165,3,True,False,0,False,0,False,False,198,False,3.3429711,50.8108025,0,1,0,1,0,0,0,0
507,True,159000,4500,119,4,True,True,75,True,17,False,False,166,False,5.234202,50.529574,0,1,0,0,0,0,0,1
508,True,269000,4530,160,4,True,True,977,True,0,False,False,1037,False,5.2840147,50.5617581,0,1,0,0,0,1,0,0
509,True,269000,4530,160,4,True,True,977,True,0,False,False,1037,False,5.2840147,50.5617581,0,1,0,0,0,1,0,0
510,True,290000,4530,155,3,True,True,1600,True,20,False,False,1744,False,5.288924400000001,50.5832799,0,1,0,1,0,0,0,0
511,True,389000,1410,190,3,True,True,120,True,12,False,False,280,True,4.383206700000001,50.710927500000004,0,1,0,0,1,0,0,0
512,True,950000,1060,515,9,True,True,23,True,27,False,False,140,False,4.3407995999999995,50.8256881,1,0,0,0,0,0,0,1
513,True,119000,4160,79,3,True,False,0,False,0,False,False,100,False,5.5200852,50.48278320000001,0,1,0,1,0,0,0,0
514,True,525000,8710,200,3,True,False,0,True,0,False,False,950,False,3.3826066,50.91004470000001,0,1,0,1,0,0,0,0
515,True,525000,8790,200,3,True,False,0,True,0,False,False,950,False,3.3826066,50.91004470000001,0,1,0,1,0,0,0,0
516,True,495000,8020,217,3,True,True,230,False,0,False,False,1045,True,3.2195672,51.106874700000006,0,1,0,0,0,1,0,0
517,True,2950000,1180,600,5,True,True,2000,True,30,False,False,2000,True,4.3705051,50.7805045,0,1,0,0,0,1,0,0
518,True,349000,4140,180,3,True,True,850,True,35,False,False,1674,False,5.6675016,50.499968599999995,0,1,0,0,0,1,0,0
519,True,985000,1050,340,3,True,True,100,False,0,False,False,210,False,4.3483875,50.8148214,0,0,1,1,0,0,0,0
520,True,239500,4500,140,4,True,False,0,True,0,False,False,95,False,5.2340824,50.524730600000005,0,1,0,0,0,1,0,0
521,True,319000,9600,191,5,True,False,0,False,0,False,False,690,False,3.590322,50.74741420000001,0,1,0,0,0,0,0,1
522,True,325000,7181,130,2,True,True,600,True,30,False,False,1043,False,4.2500944,50.5839308,0,1,0,0,0,0,0,1
523,True,430000,2801,155,3,True,False,0,True,0,False,False,2175,True,4.4118166,51.0402385,0,1,0,1,0,0,0,0
524,True,199000,3300,154,3,False,False,0,True,15,False,False,400,False,4.8882553,50.823307899999996,0,1,0,0,0,0,0,1
525,True,445000,3370,250,4,True,False,0,True,25,False,False,483,False,4.8522756,50.8432695,0,1,0,1,0,0,0,0
526,True,175000,8500,135,3,True,True,82,False,0,False,False,160,False,3.2829258,50.82759420000001,0,1,0,0,0,0,0,1
527,True,190000,8510,133,3,True,True,240,False,0,False,False,353,False,3.2277810000000002,50.802112,0,1,0,0,0,0,0,1
528,True,310000,7890,331,3,True,False,0,True,0,False,False,160,False,3.6805612,50.73336389999999,0,1,0,1,0,0,0,0
529,True,329000,2230,202,3,True,True,6,True,0,False,False,600,True,4.8427754,51.0188587,0,1,0,0,0,1,0,0
530,True,325000,9300,155,3,True,True,135,True,25,False,False,230,False,4.0547144,50.95981210000001,0,1,0,1,0,0,0,0
531,True,585000,1330,187,5,True,False,0,True,74,False,False,483,False,4.533024,50.7152974,0,1,0,1,0,0,0,0
532,True,279000,2630,123,2,True,True,135,True,6,False,False,178,False,4.338133,51.1123475,0,1,0,0,0,1,0,0
533,True,269500,9600,170,4,True,True,350,True,30,False,False,502,False,3.6237824,50.747119899999994,0,1,0,0,1,0,0,0
534,True,230000,8570,210,3,True,False,0,False,0,False,False,323,False,3.4725396,50.8094564,0,1,0,1,0,0,0,0
535,True,379000,9750,160,4,True,False,0,False,0,False,False,840,False,3.5969273999999998,50.9151342,0,1,0,1,0,0,0,0
536,True,948000,3040,330,4,True,True,2200,True,0,False,False,2420,True,4.5941901,50.7894391,0,1,0,0,1,0,0,0
537,True,89500,9600,115,2,True,False,0,True,15,False,False,60,False,3.5916779,50.7477568,0,1,0,0,0,0,0,1
538,True,129500,9600,80,2,True,False,0,False,0,False,False,40,False,3.6073510000000004,50.746891999999995,0,1,0,0,1,0,0,0
539,True,149000,9600,130,2,True,False,0,False,0,False,False,50,False,3.5910422999999994,50.753932,0,1,0,1,0,0,0,0
540,True,155000,4520,90,2,True,True,642,True,0,False,False,861,False,5.2517947,50.5385342,0,1,0,1,0,0,0,0
541,True,164999,6887,147,4,True,False,0,True,12,False,False,1025,False,5.3281516,49.8178816,0,1,0,1,0,0,0,0
542,True,185000,4500,85,2,True,True,150,True,0,False,False,200,False,5.2281757,50.5138033,0,1,0,1,0,0,0,0
543,True,185000,9600,100,2,True,True,50,True,18,False,False,145,False,3.6147370999999997,50.746750299999995,0,1,0,0,1,0,0,0
544,True,205000,5377,90,3,True,True,685,True,50,False,False,685,False,5.3567385000000005,50.3280665,0,1,0,1,0,0,0,0
545,True,219000,9600,358,7,True,False,0,True,113,False,False,293,False,3.5920281000000003,50.75203629999999,0,1,0,1,0,0,0,0
546,True,229500,4540,120,3,True,True,150,True,25,False,False,339,False,5.3226747,50.550168299999996,0,1,0,1,0,0,0,0
547,True,239900,9600,175,4,True,True,77,True,25,False,False,182,False,3.6131459,50.7373119,0,1,0,0,0,1,0,0
548,True,245000,4480,142,5,True,True,250,True,74,False,False,615,False,5.402725599999999,50.585280700000006,0,1,0,0,0,0,0,1
549,True,249000,9600,201,4,True,True,105,True,15,False,False,370,False,3.6012836000000004,50.7429345,0,0,1,0,0,0,0,1
550,True,249500,9600,220,7,True,False,0,True,12,False,False,150,False,3.6091712999999994,50.7512032,0,1,0,0,1,0,0,0
551,True,265000,4140,141,3,True,True,630,True,108,False,False,1047,False,5.588793900000001,50.4837391,0,1,0,1,0,0,0,0
552,True,275000,6791,141,2,True,True,112,True,0,False,False,203,False,5.8420034,49.5700981,0,1,0,0,1,0,0,0
553,True,325000,4500,322,3,True,True,400,True,0,False,False,492,False,5.2477748,50.5289626,1,0,0,1,0,0,0,0
554,True,325000,4500,322,3,True,True,400,True,20,False,False,492,False,5.2477748,50.5289626,0,0,1,1,0,0,0,0
555,True,385000,1800,267,3,True,True,126,True,23,False,False,201,False,4.3766519,50.9142505,0,1,0,1,0,0,0,0
556,True,385000,1840,170,4,True,False,0,True,0,False,False,462,True,4.2983142999999995,51.003727500000004,0,1,0,0,0,0,0,1
557,True,395000,1380,111,2,True,True,600,True,15,False,False,703,False,4.4565254,50.686685700000005,0,1,0,0,0,1,0,0
558,True,399000,1730,614,5,True,False,0,True,220,False,False,595,False,4.1611889,50.9209167,0,1,0,1,0,0,0,0
559,True,430000,4520,250,5,True,True,1000,True,42,False,False,1174,False,5.2318737,50.5663494,0,1,0,0,1,0,0,0
560,True,469000,8200,154,3,True,False,0,False,0,False,False,382,False,3.2233546000000004,51.1770501,0,1,0,0,1,0,0,0
561,True,475000,4500,320,4,True,True,775,True,40,False,False,888,True,5.2390763,50.5273261,0,1,0,0,0,0,0,1
562,True,495000,1180,166,5,True,True,100,True,80,False,False,154,False,4.3305758,50.784158000000005,0,1,0,1,0,0,0,0
563,True,495000,1330,170,4,True,False,0,True,60,False,False,740,False,4.5362017,50.731492700000004,0,1,0,0,0,0,0,1
564,True,500000,1190,220,2,True,True,60,False,0,False,False,193,False,4.3214415,50.809219299999995,0,0,1,0,0,1,0,0
565,True,560000,1190,375,4,True,True,100,True,20,False,False,222,False,4.330032900000001,50.8274041,1,0,0,0,0,0,0,1
566,True,630000,1410,260,3,True,True,750,True,50,False,False,1140,True,4.408824500000001,50.724855700000006,0,1,0,1,0,0,0,0
567,True,750000,1090,318,6,True,True,187,True,30,False,False,304,False,4.338138099999999,50.878045799999995,0,1,0,0,0,1,0,0
568,True,856000,9800,492,4,True,True,2000,True,75,False,False,2400,True,3.5534418,51.00158,0,1,0,0,0,0,0,1
569,True,995000,1040,250,4,True,True,120,True,20,False,False,246,True,4.3863769999999995,50.8351566,0,1,0,0,0,1,0,0
570,True,1090000,1050,274,7,True,True,76,True,17,False,False,183,False,4.3610424000000005,50.8334043,0,1,0,0,0,1,0,0
571,True,1290000,1000,400,9,True,True,60,True,60,False,False,233,False,4.386085,50.8925694,1,0,0,1,0,0,0,0
572,True,1290000,1120,400,9,True,True,60,True,60,False,False,233,False,4.386085,50.8925694,1,0,0,1,0,0,0,0
573,True,1375000,1050,427,6,True,True,300,True,50,False,False,508,True,4.390856200000001,50.800932700000004,0,1,0,0,0,1,0,0
574,True,3800000,1050,752,5,True,False,0,True,40,False,False,340,False,4.372836799999999,50.8227266,0,1,0,0,1,0,0,0
575,True,189000,4624,110,3,True,True,15,True,37,False,False,172,False,5.664293799999999,50.6116712,0,1,0,1,0,0,0,0
576,True,375000,2660,151,3,True,True,175,False,0,False,False,311,False,4.3404498,51.1876323,0,1,0,0,0,1,0,0
577,True,175000,9600,120,3,True,False,0,True,0,False,False,70,False,3.5972513999999998,50.7481984,0,1,0,1,0,0,0,0
578,True,1100000,1060,200,3,True,True,100,True,30,False,False,400,True,4.3528847,50.831849600000005,0,1,0,1,0,0,0,0
579,True,229500,8587,182,2,True,False,0,False,0,False,False,651,False,3.3772631,50.7308736,0,1,0,1,0,0,0,0
580,True,230000,8573,210,3,True,False,0,False,0,False,False,323,False,3.4725396,50.8094564,0,1,0,1,0,0,0,0
581,True,379000,4120,200,4,True,True,550,True,0,False,False,959,False,5.4881288,50.5388571,0,1,0,0,1,0,0,0
582,True,295000,4500,200,4,True,False,0,True,0,False,False,370,False,5.235214900000001,50.5244239,0,1,0,1,0,0,0,0
583,True,249900,2830,93,3,True,True,494,True,23,False,False,665,False,4.344648,51.038663,0,1,0,0,0,0,0,1
584,True,450000,4520,275,4,True,True,2700,True,80,False,False,2887,False,5.2380519,50.5475381,0,1,0,0,0,1,0,0
585,True,489000,9790,231,3,True,False,0,True,0,False,False,1153,False,3.5344547,50.8219179,0,1,0,1,0,0,0,0
586,True,110000,6953,100,2,True,False,0,False,0,False,False,811,False,5.30495,50.13882,0,1,0,0,0,0,0,1
587,True,169000,4051,120,3,True,False,0,True,50,False,False,138,False,5.6334387,50.6024149,0,1,0,0,0,0,0,1
588,True,175000,4500,120,2,True,False,0,True,0,False,False,2000,False,5.2662585,50.523755799999996,0,1,0,0,0,0,0,1
589,True,179000,4610,195,3,True,False,0,True,0,False,False,178,False,5.6580945,50.619513299999994,0,1,0,0,0,0,0,1
590,True,179500,4500,120,3,True,False,0,True,0,False,False,463,False,5.221177,50.532478000000005,0,1,0,1,0,0,0,0
591,True,180000,4000,140,4,True,True,120,True,15,False,False,220,False,5.5533364999999995,50.653748900000004,0,1,0,0,0,0,0,1
592,True,189900,9600,142,4,True,True,120,True,12,False,False,221,False,3.6054553,50.752504200000004,0,1,0,1,0,0,0,0
593,True,199500,4540,180,4,True,False,0,True,0,False,False,965,False,5.317896299999999,50.5762716,0,1,0,0,0,0,0,1
594,True,209500,4540,150,3,True,False,0,True,0,False,False,490,True,5.2903985,50.5428054,0,1,0,1,0,0,0,0
595,True,220000,4500,120,3,True,False,0,True,0,False,False,1340,False,5.2319,50.508509499999995,0,1,0,1,0,0,0,0
596,True,225000,7100,249,4,True,True,1178,True,28,False,False,1054,False,4.1799826,50.4487569,0,1,0,1,0,0,0,0
597,True,245000,6860,229,3,True,False,0,True,0,False,False,520,False,5.521679,49.7591771,0,1,0,0,0,0,0,1
598,True,249000,4500,177,5,True,True,1000,True,0,False,False,1100,False,5.2276872,50.526522299999996,0,1,0,0,0,0,0,1
599,True,250000,4020,180,8,True,True,55,False,0,False,False,120,False,5.5943391,50.644456,1,0,0,0,0,0,0,1
600,True,250000,4431,190,2,True,True,350,True,5,False,False,440,False,5.5042988,50.6638756,0,1,0,0,0,0,0,1
601,True,265000,4500,120,2,True,False,0,True,0,False,False,2077,False,5.2662585,50.523755799999996,0,1,0,0,0,0,0,1
602,True,275000,6980,300,3,True,False,0,True,10,False,False,137,False,5.575649299999999,50.1852401,0,1,0,1,0,0,0,0
603,True,283500,4870,130,4,True,True,600,True,30,False,False,795,False,5.673813200000001,50.5771997,0,1,0,0,0,1,0,0
604,True,285000,9660,280,4,True,False,0,True,0,False,False,910,False,3.7543078000000003,50.814203899999995,0,1,0,0,0,0,0,1
605,True,295000,1390,145,3,True,True,588,True,0,False,False,588,False,4.6642518,50.72741729999999,0,1,0,0,0,0,0,1
606,True,315000,6840,257,5,True,True,100,True,0,False,False,242,False,5.440279,49.8455844,0,0,1,0,0,1,0,0
607,True,320000,1030,120,3,True,False,0,False,0,False,False,120,False,4.3738641,50.8579227,0,0,1,0,0,0,0,1
608,True,320000,9790,150,3,True,False,0,True,30,False,False,336,False,3.5152202000000004,50.8521419,0,1,0,1,0,0,0,0
609,True,340000,4500,330,2,True,False,0,False,0,False,False,230,False,5.2351193,50.5245701,0,1,0,0,0,1,0,0
610,True,355000,7910,365,6,True,False,0,False,0,False,False,940,False,3.5732527999999997,50.6874909,0,1,0,0,0,0,0,1
611,True,359000,6760,240,3,True,True,180,True,0,False,False,365,False,5.538759099999999,49.5555569,0,1,0,0,0,1,0,0
612,True,365000,1650,123,3,True,False,0,False,0,False,False,465,False,4.3009363,50.731303100000005,0,1,0,1,0,0,0,0
613,True,365000,1840,120,3,True,False,0,False,0,False,False,419,False,4.2418892,51.0143421,0,1,0,1,0,0,0,0
614,True,370000,9000,258,4,True,True,12,True,12,False,False,71,False,3.7420572999999995,51.0501316,0,1,0,0,1,0,0,0
615,True,375000,1180,100,3,True,True,215,False,0,False,False,255,False,4.3253474,50.7847147,0,1,0,0,0,0,0,1
616,True,375000,4500,225,5,True,True,500,True,40,False,False,766,False,5.254486,50.524369,0,1,0,0,0,1,0,0
617,True,400000,1367,220,3,True,True,1100,True,50,False,False,1275,False,4.8999916,50.6700456,0,1,0,0,0,1,0,0
618,True,429500,1755,326,5,True,False,0,True,0,False,False,1388,False,4.1163461,50.768322600000005,0,1,0,1,0,0,0,0
619,True,434000,1082,220,4,True,True,140,True,28,False,False,220,False,4.2988028,50.8639946,0,1,0,0,0,1,0,0
620,True,475000,4453,210,4,True,True,446,True,17,False,False,617,False,5.5403066,50.709954100000004,0,1,0,0,0,1,0,0
621,True,490000,9400,383,5,True,False,0,True,0,False,False,487,False,4.0592748,50.8031452,0,1,0,1,0,0,0,0
622,True,490000,9400,383,5,True,False,0,True,0,False,False,487,False,4.0592748,50.8031452,0,1,0,1,0,0,0,0
623,True,549500,8790,245,4,True,False,0,False,0,False,False,763,False,3.4557599000000003,50.8765125,0,1,0,1,0,0,0,0
624,True,549500,8790,245,4,True,False,0,False,0,False,False,763,False,3.4557599000000003,50.8765125,0,1,0,1,0,0,0,0
625,True,570000,1070,211,7,True,False,0,True,0,False,False,220,False,4.3375607,50.843275299999995,1,0,0,0,0,0,0,1
626,True,649000,1950,180,4,True,False,0,True,0,False,False,189,False,4.4690415,50.844595500000004,0,1,0,1,0,0,0,0
627,True,725000,1150,170,4,True,True,250,True,10,False,False,350,False,4.466683,50.8406456,0,1,0,0,0,1,0,0
628,True,785000,9300,276,4,True,True,2806,True,48,False,False,3585,True,4.1359676,50.9545284,0,1,0,0,0,1,0,0
629,True,795000,1325,290,4,True,True,3000,True,30,False,False,7522,False,4.65259,50.704364700000006,0,1,0,1,0,0,0,0
630,True,795000,1640,235,4,True,True,1000,True,0,False,False,1160,False,4.3833451,50.737731700000005,0,1,0,0,0,1,0,0
631,True,864000,9500,650,3,True,True,400,True,0,False,False,1710,False,3.8734468,50.7839211,0,1,0,1,0,0,0,0
632,True,895000,1180,210,4,True,True,160,False,0,False,False,252,False,4.3376727,50.7998946,0,1,0,0,0,0,0,1
633,True,1049000,9700,430,4,True,False,0,True,0,False,False,1583,False,3.6638303999999997,50.8310646,0,1,0,0,0,1,0,0
634,True,1049000,9700,430,4,True,False,0,True,0,False,False,1583,False,3.6638303999999997,50.8310646,0,1,0,0,0,1,0,0
635,True,1050000,1150,200,4,True,True,400,False,0,False,False,605,True,4.4222145,50.8311278,0,1,0,1,0,0,0,0
636,True,1075000,1050,280,5,True,True,100,True,20,False,False,188,False,4.3496189,50.8207368,0,1,0,0,0,1,0,0
637,True,1075000,1060,280,5,True,True,100,True,20,False,False,188,False,4.3496189,50.8207368,0,1,0,0,0,1,0,0
638,True,1075000,1190,280,5,True,True,100,True,20,False,False,188,False,4.3496189,50.8207368,0,1,0,0,0,1,0,0
639,True,1075000,8300,322,3,True,False,0,True,0,False,False,116,False,3.2970565,51.3399782,0,1,0,0,0,1,0,0
640,True,1095000,1150,290,5,True,True,560,True,0,False,False,481,False,4.4210531,50.827074100000004,0,1,0,0,0,0,0,1
641,True,1175000,1150,350,6,True,True,650,True,35,False,True,850,False,4.4643120000000005,50.837963,0,1,0,0,0,0,0,1
642,True,1325000,1950,400,7,True,True,1200,True,0,False,False,1430,False,4.4702904000000006,50.840657,0,0,1,0,0,1,0,0
643,True,2095000,1150,551,5,True,True,450,True,40,False,False,620,False,4.44738,50.8281194,0,0,1,0,0,1,0,0
644,True,219000,9320,82,2,True,False,0,False,0,False,False,20,False,4.05785,50.9195,0,1,0,0,1,0,0,0
645,True,270000,6700,90,2,True,True,447,False,0,False,False,532,False,5.804151,49.6897844,0,1,0,0,0,0,0,1
646,True,400000,6500,200,4,True,True,750,True,120,False,True,1100,False,4.2980225999999995,50.226072200000004,0,1,0,0,0,1,0,0
647,True,420000,1950,153,3,True,True,270,True,20,False,False,321,False,4.4690589,50.8440456,0,1,0,1,0,0,0,0
648,True,599000,1730,350,6,True,True,578,True,40,False,False,710,True,4.2144645,50.905454600000006,0,1,0,0,0,1,0,0
649,True,800000,1820,400,2,True,False,0,True,150,False,False,377,False,4.5281165,50.8993885,0,1,0,0,0,1,0,0
650,True,2500000,1000,600,6,True,False,0,True,42,False,False,370,True,4.3678319000000005,50.8213474,0,1,0,1,0,0,0,0
651,True,415000,1030,170,5,True,False,0,True,15,False,False,100,True,4.3950371,50.8653497,0,1,0,1,0,0,0,0
652,True,399500,8780,220,3,True,False,0,False,0,False,False,1834,False,3.3049873,50.9169794,0,1,0,0,0,0,0,1
653,True,399500,8780,220,3,True,False,0,False,0,False,False,1834,False,3.3049873,50.9169794,0,1,0,0,0,0,0,1
654,True,195000,4432,153,3,True,True,67,True,0,False,False,0,False,5.5139934,50.6640299,1,0,0,0,0,0,0,1
655,True,380000,6833,687,11,True,False,0,True,0,False,False,1012,False,5.0507063,49.8229042,0,1,0,0,0,0,0,1
656,True,540000,1341,180,4,True,True,800,True,40,False,False,1220,False,4.554457599999999,50.659676899999994,0,1,0,0,0,1,0,0
657,True,599000,9820,235,4,True,False,0,False,0,False,False,1052,True,3.744236,50.982669,0,1,0,0,0,0,0,1
658,True,239000,9600,130,3,True,True,45,True,15,False,False,120,False,3.5994919999999997,50.7552222,0,1,0,1,0,0,0,0
659,True,249500,9600,120,3,True,False,0,True,0,False,False,150,False,3.6098496,50.7545751,0,1,0,0,1,0,0,0
660,True,249500,9600,120,3,True,False,0,True,0,False,False,150,False,3.6098496,50.7545751,0,1,0,0,1,0,0,0
661,True,275000,4000,170,3,True,True,96,True,20,False,False,180,True,5.5421393,50.637822799999995,0,1,0,0,0,1,0,0
662,True,260000,9600,200,4,True,False,0,True,0,False,False,336,False,3.6033062999999994,50.7346489,0,1,0,1,0,0,0,0
663,True,339000,9090,174,4,True,False,0,False,0,False,False,386,True,3.7916714999999996,51.0007205,0,1,0,0,0,0,0,1
664,True,359000,3010,138,3,True,True,170,True,25,False,False,270,False,4.719761900000001,50.888144,0,1,0,1,0,0,0,0
665,True,950000,1000,319,0,False,False,0,False,0,True,False,81,False,4.3886645,50.8480646,1,0,0,1,0,0,0,0
666,True,255000,2300,150,3,True,False,0,True,0,False,False,304,False,4.9482196,51.3174304,0,1,0,1,0,0,0,0
667,True,283000,2380,225,5,True,False,0,False,0,False,False,806,False,4.9882727,51.3716701,0,1,0,1,0,0,0,0
668,True,299000,1210,170,6,True,True,20,True,0,False,False,94,False,4.3649139,50.8580701,0,1,0,0,0,0,0,1
669,True,310000,6600,246,3,True,True,2300,True,0,False,False,2371,False,5.7462237,50.0015171,0,1,0,1,0,0,0,0
670,True,450000,4300,170,3,True,True,1716,True,46,False,False,1841,True,5.2342596,50.71306129999999,0,1,0,0,1,0,0,0
671,True,520000,1050,200,4,False,False,0,False,0,False,False,69,False,4.375994599999999,50.825488899999996,0,0,1,0,0,0,0,1
672,True,690000,1160,218,4,True,False,0,True,30,False,False,154,False,4.4402454,50.806718599999996,0,1,0,1,0,0,0,0
673,True,760000,1852,225,4,True,True,640,True,40,False,False,1010,False,4.3664955999999995,50.9506092,0,0,1,0,0,1,0,0
674,True,895000,1140,325,7,True,False,0,True,30,False,False,162,False,4.415000900000001,50.8616971,1,0,0,1,0,0,0,0
675,True,999000,1000,250,5,True,False,0,True,20,True,False,250,False,4.3445918,50.852505,1,0,0,0,0,1,0,0
676,True,1295000,8570,450,4,True,False,0,True,0,False,False,4762,False,3.461385,50.841840399999995,0,0,1,0,0,1,0,0
677,True,1295000,8570,450,4,True,False,0,True,0,False,False,4762,False,3.461385,50.841840399999995,0,1,0,0,0,1,0,0
678,True,149000,4180,98,2,True,False,0,False,0,False,False,25,False,5.5676783,50.4548994,0,1,0,1,0,0,0,0
679,True,469000,1541,461,4,True,False,0,False,0,False,False,861,False,4.0322786,50.7012785,0,1,0,1,0,0,0,0
680,True,599000,8000,263,5,True,True,188,False,0,False,False,365,True,3.2351575,51.211534,0,1,0,0,0,1,0,0
681,True,329000,9170,0,4,True,False,0,True,30,False,False,369,False,4.091005,51.255091,0,1,0,1,0,0,0,0
682,True,335000,7911,400,2,True,False,0,True,0,False,False,2850,False,3.6389342000000005,50.69959779999999,0,1,0,0,0,0,0,1
683,True,335000,7911,400,2,True,False,0,True,0,False,False,2850,False,3.6389342000000005,50.69959779999999,0,1,0,0,0,0,0,1
684,True,392000,1650,193,3,True,False,0,True,21,False,False,630,False,4.2961004,50.730453000000004,0,1,0,0,0,0,0,1
685,True,392000,1653,193,3,True,False,0,True,21,False,False,630,False,4.2961004,50.730453000000004,0,1,0,0,0,0,0,1
687,True,155000,9300,172,2,True,True,54,False,0,False,False,145,False,4.0431026,50.9535524,0,1,0,0,1,0,0,0
688,True,165000,4031,130,3,True,True,137,False,0,False,False,206,False,5.5980733,50.6123316,0,1,0,0,0,0,0,1
689,True,340000,1420,130,3,True,True,80,True,0,False,False,142,False,4.3721713,50.6759695,0,1,0,0,1,0,0,0
690,True,349000,1500,159,3,True,False,0,False,0,False,False,310,False,4.2641299,50.74405529999999,0,1,0,1,0,0,0,0
691,True,349000,1501,159,3,True,False,0,False,0,False,False,310,False,4.2641299,50.74405529999999,0,1,0,1,0,0,0,0
692,True,249999,2020,123,2,True,False,0,False,0,False,False,99,False,4.384064599999999,51.184817100000004,0,1,0,0,0,1,0,0
693,True,69000,4101,50,1,True,False,0,False,0,False,False,45,False,5.5063698,50.6179819,0,1,0,0,0,0,0,1
694,True,109000,4420,50,1,True,True,121,False,0,False,False,180,False,5.527321400000001,50.6365526,0,1,0,1,0,0,0,0
695,True,124900,9500,80,2,True,False,0,False,0,False,False,145,False,3.8872706,50.7730373,0,1,0,0,0,0,0,1
696,True,139000,4480,60,1,True,False,0,True,0,False,False,0,False,5.4076631,50.5870181,0,1,0,0,0,1,0,0
697,True,149500,9600,112,4,True,False,0,False,0,False,False,100,False,3.5938547999999995,50.749007500000005,0,1,0,0,0,0,0,1
698,True,159000,4053,70,1,True,True,200,True,0,False,False,240,False,5.5945206,50.596188299999994,0,1,0,1,0,0,0,0
699,True,159000,4053,70,2,True,True,200,True,0,False,False,240,False,5.5945206,50.596188299999994,0,1,0,1,0,0,0,0
